Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:24:59:828,2,1032.00,18718.00,8066.59,17790.00,18166.00,9739.00,6796.00,11842.00,8392.00,
05/10/19-11:24:59:828,2,1032.00,18720.00,8069.67,17790.00,18169.00,9737.00,6799.00,11833.00,8370.00,
05/10/19-11:24:59:828,2,888.00,17013.00,6229.83,15535.00,16058.00,8791.00,5218.00,10668.00,7465.00,
05/10/19-11:24:59:828,2,1032.00,18729.00,7969.22,17383.00,17974.00,10025.00,6884.00,11878.00,8447.00,
05/10/19-11:24:59:828,2,1033.00,18728.00,8065.06,17612.00,17963.00,9992.00,6871.00,11854.00,8432.00,
05/10/19-11:24:59:828,2,1032.00,18729.00,8068.64,18033.00,17811.00,10022.00,6853.00,11866.00,8438.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8068.64,17826.00,18426.00,10016.00,6838.00,11857.00,8434.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8068.64,17610.00,18197.00,10128.00,6830.00,11850.00,8432.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8068.64,17371.00,17484.00,10079.00,6833.00,11852.00,8413.00,
05/10/19-11:24:59:828,2,1032.00,18729.00,8069.16,17497.00,17441.00,9737.00,6830.00,11852.00,8392.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8069.16,17827.00,18023.00,9793.00,6813.00,11853.00,8392.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8069.67,18384.00,18806.00,9766.00,6802.00,11843.00,8392.00,
05/10/19-11:24:59:828,2,1032.00,18728.00,8069.16,17962.00,18372.00,9490.00,6817.00,11838.00,8392.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8065.06,17439.00,18136.00,9491.00,6797.00,11847.00,8419.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8068.13,16875.00,17428.00,9607.00,6805.00,11827.00,8370.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8067.62,17762.00,18312.00,9524.00,6799.00,11843.00,8395.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8064.54,17884.00,18368.00,9421.00,6797.00,11840.00,8409.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8061.98,17999.00,18493.00,8998.00,6789.00,11846.00,8416.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8061.47,17829.00,18328.00,9273.00,6780.00,11843.00,8420.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,17853.00,18532.00,9355.00,6780.00,11845.00,8428.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,18004.00,18220.00,9230.00,6782.00,11847.00,8425.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,17857.00,18459.00,9238.00,6782.00,11846.00,8425.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,17430.00,18718.00,9234.00,6795.00,11841.00,8423.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,18023.00,18775.00,9301.00,6787.00,11843.00,8423.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,17679.00,18441.00,9257.00,6790.00,11843.00,8423.00,
05/10/19-11:25:00:239,3,1032.00,18728.00,8060.44,17766.00,18264.00,9329.00,6792.00,11854.00,8423.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8060.44,17879.00,17988.00,9267.00,6783.00,11855.00,8423.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8060.44,17927.00,18256.00,9014.00,6792.00,11850.00,8410.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8060.96,18348.00,18269.00,9136.00,6790.00,11853.00,8399.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8064.03,17453.00,18153.00,9082.00,6787.00,11833.00,8354.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8065.06,17809.00,18015.00,9162.00,6786.00,11833.00,8353.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8066.59,17885.00,18204.00,9059.00,6792.00,11839.00,8347.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8068.13,17840.00,18220.00,8801.00,6777.00,11835.00,8350.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8067.62,17856.00,18201.00,8944.00,6786.00,11838.00,8355.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8067.62,17212.00,18338.00,8646.00,6789.00,11827.00,8339.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8067.11,17883.00,17788.00,8988.00,6789.00,11833.00,8345.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8068.64,17882.00,17714.00,8920.00,6783.00,11838.00,8345.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8068.13,17818.00,18087.00,8987.00,6782.00,11831.00,8345.00,
05/10/19-11:25:00:397,3,1032.00,18728.00,8067.11,17682.00,18018.00,8735.00,6783.00,11836.00,8345.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8064.54,18035.00,17938.00,8945.00,6783.00,11851.00,8373.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8063.52,17896.00,17891.00,8828.00,6782.00,11844.00,8388.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8060.96,18051.00,18243.00,8662.00,6780.00,11848.00,8389.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8061.47,17605.00,17803.00,8990.00,6778.00,11844.00,8388.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8063.01,18138.00,18265.00,8768.00,6775.00,11828.00,8370.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8064.54,17771.00,18381.00,8814.00,6774.00,11841.00,8345.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8064.54,17874.00,18870.00,8368.00,6778.00,11825.00,8336.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8066.59,17641.00,18685.00,8439.00,6771.00,11832.00,8348.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8067.62,17905.00,18260.00,8589.00,6768.00,11828.00,8348.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8068.13,17743.00,17831.00,8615.00,6772.00,11823.00,8343.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8068.64,18069.00,18069.00,8531.00,6777.00,11833.00,8343.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8068.64,17796.00,18525.00,8586.00,6766.00,11829.00,8343.00,
05/10/19-11:25:00:614,3,1032.00,18728.00,8067.62,17714.00,18488.00,8830.00,6768.00,11828.00,8343.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8064.54,18093.00,18019.00,8795.00,6771.00,11833.00,8349.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8063.52,17802.00,18525.00,8509.00,6773.00,11824.00,8346.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8060.96,17812.00,18441.00,8666.00,6778.00,11831.00,8346.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8061.47,17813.00,18075.00,8759.00,6771.00,11827.00,8339.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8063.01,17737.00,18058.00,8722.00,6780.00,11829.00,8328.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8064.54,17572.00,18026.00,8622.00,6771.00,11831.00,8326.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8066.08,17739.00,18101.00,8641.00,6768.00,11830.00,8325.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8067.62,17802.00,17737.00,8411.00,6785.00,11829.00,8328.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8067.62,17629.00,18287.00,8517.00,6777.00,11824.00,8333.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8067.62,17507.00,18482.00,8545.00,6770.00,11830.00,8327.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8068.64,17859.00,18260.00,8611.00,6776.00,11830.00,8327.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8068.13,17698.00,18296.00,8674.00,6771.00,11833.00,8327.00,
05/10/19-11:25:00:831,3,1032.00,18728.00,8067.62,17833.00,18219.00,8518.00,6779.00,11827.00,8327.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8065.06,17792.00,17971.00,8429.00,6765.00,11848.00,8370.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8063.01,17648.00,17889.00,8543.00,6776.00,11847.00,8361.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8061.47,17754.00,18137.00,8548.00,6765.00,11846.00,8364.00,
05/10/19-11:25:01:48,3,1032.00,18728.00,8062.49,17799.00,18102.00,8569.00,6766.00,11848.00,8362.00,
