Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:55:10:299,5,960.00,16570.00,8237.76,17955.00,17914.00,24419.00,6793.00,12907.00,8838.00,
06/28/19-16:55:10:299,5,960.00,16571.00,8240.84,17919.00,17861.00,24414.00,6782.00,12907.00,8818.00,
06/28/19-16:55:10:299,5,960.00,16572.00,8241.86,17934.00,17934.00,24401.00,6782.00,12901.00,8813.00,
06/28/19-16:55:10:299,5,960.00,16573.00,8240.84,17918.00,17973.00,24411.00,6783.00,12899.00,8804.00,
06/28/19-16:55:10:299,5,960.00,16572.00,8240.84,17938.00,17891.00,24416.00,6772.00,12901.00,8811.00,
06/28/19-16:55:10:299,5,960.00,16570.00,8241.86,17934.00,17947.00,24415.00,6765.00,12897.00,8801.00,
06/28/19-16:55:10:299,5,960.00,16572.00,8241.86,17943.00,17972.00,24419.00,6767.00,12889.00,8792.00,
06/28/19-16:55:10:299,5,960.00,16572.00,8242.38,17955.00,17915.00,24405.00,6766.00,12897.00,8781.00,
06/28/19-16:55:10:299,5,393.00,6088.00,2798.71,8440.00,8026.00,11464.00,3374.00,5068.00,3494.00,
06/28/19-16:55:10:299,5,949.00,16567.00,6019.71,18136.00,18080.00,24369.00,6821.00,12921.00,8859.00,
06/28/19-16:55:10:299,5,960.00,16564.00,7317.84,18065.00,18331.00,24509.00,6822.00,12920.00,8859.00,
06/28/19-16:55:10:299,5,960.00,16567.00,7850.83,17732.00,18415.00,24361.00,6830.00,12914.00,8859.00,
06/28/19-16:55:10:299,5,961.00,16567.00,8072.23,17862.00,18118.00,24271.00,6821.00,12916.00,8859.00,
06/28/19-16:55:10:516,5,960.00,16565.00,8164.99,17401.00,17396.00,24027.00,6821.00,12914.00,8856.00,
06/28/19-16:55:10:516,5,961.00,16568.00,8203.94,16819.00,17884.00,24108.00,6818.00,12909.00,8849.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8221.36,18054.00,17848.00,24500.00,6819.00,12912.00,8853.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8228.03,17757.00,17644.00,24469.00,6807.00,12905.00,8847.00,
06/28/19-16:55:10:516,5,960.00,16568.00,8232.13,18063.00,17455.00,24371.00,6811.00,12910.00,8850.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8232.64,18038.00,17579.00,24432.00,6807.00,12912.00,8831.00,
06/28/19-16:55:10:516,5,960.00,16566.00,8233.66,18065.00,17539.00,24306.00,6811.00,12917.00,8840.00,
06/28/19-16:55:10:516,5,960.00,16563.00,8236.23,17925.00,17438.00,24370.00,6807.00,12914.00,8837.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8236.23,18032.00,18018.00,24403.00,6816.00,12914.00,8830.00,
06/28/19-16:55:10:516,5,960.00,16565.00,8236.74,18117.00,17705.00,24314.00,6803.00,12907.00,8841.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8236.74,18793.00,17556.00,24346.00,6812.00,12911.00,8841.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8236.74,18227.00,18247.00,24171.00,6798.00,12907.00,8841.00,
06/28/19-16:55:10:516,5,960.00,16567.00,8236.74,18459.00,17856.00,24467.00,6798.00,12911.00,8841.00,
06/28/19-16:55:10:733,5,960.00,16565.00,8234.69,18293.00,18024.00,24160.00,6790.00,12910.00,8844.00,
06/28/19-16:55:10:733,5,960.00,16563.00,8232.64,18011.00,18273.00,24400.00,6800.00,12920.00,8851.00,
06/28/19-16:55:10:733,5,960.00,16564.00,8232.13,17359.00,18757.00,24262.00,6798.00,12919.00,8852.00,
06/28/19-16:55:10:733,5,960.00,16564.00,8232.13,17815.00,18061.00,24279.00,6803.00,12903.00,8837.00,
06/28/19-16:55:10:733,5,961.00,16566.00,8232.64,18115.00,17658.00,24319.00,6792.00,12908.00,8832.00,
06/28/19-16:55:10:733,5,960.00,16566.00,8235.71,17827.00,17613.00,24294.00,6789.00,12903.00,8818.00,
06/28/19-16:55:10:733,5,960.00,16567.00,8236.74,18025.00,17784.00,24420.00,6787.00,12906.00,8820.00,
06/28/19-16:55:10:733,5,960.00,16566.00,8236.74,17643.00,17575.00,24376.00,6799.00,12899.00,8818.00,
06/28/19-16:55:10:733,5,960.00,16566.00,8236.74,17539.00,17961.00,24305.00,6793.00,12902.00,8814.00,
06/28/19-16:55:10:733,5,960.00,16567.00,8236.74,17376.00,17658.00,24191.00,6786.00,12910.00,8814.00,
06/28/19-16:55:10:733,5,960.00,16567.00,8236.74,18425.00,17899.00,24335.00,6786.00,12914.00,8814.00,
06/28/19-16:55:10:733,5,960.00,16568.00,8236.74,17627.00,18303.00,24247.00,6797.00,12905.00,8814.00,
06/28/19-16:55:10:733,5,960.00,16568.00,8236.74,18320.00,18113.00,24260.00,6789.00,12900.00,8814.00,
06/28/19-16:55:10:949,5,960.00,16566.00,8235.71,18073.00,17959.00,24329.00,6783.00,12931.00,8868.00,
06/28/19-16:55:10:949,5,960.00,16565.00,8232.64,18450.00,17892.00,24232.00,6777.00,12920.00,8866.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8232.64,18220.00,17909.00,24236.00,6780.00,12919.00,8857.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8232.64,18365.00,17842.00,24201.00,6778.00,12921.00,8856.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8232.64,18204.00,18210.00,24154.00,6772.00,12913.00,8824.00,
06/28/19-16:55:10:949,5,960.00,16565.00,8235.20,18265.00,17914.00,24390.00,6779.00,12903.00,8804.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8236.74,17469.00,18303.00,24184.00,6778.00,12908.00,8807.00,
06/28/19-16:55:10:949,5,960.00,16566.00,8236.74,17721.00,18099.00,24237.00,6780.00,12903.00,8805.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8236.74,17517.00,17993.00,24257.00,6776.00,12901.00,8809.00,
06/28/19-16:55:10:949,5,960.00,16565.00,8236.74,17606.00,17831.00,24291.00,6792.00,12904.00,8799.00,
06/28/19-16:55:10:949,5,960.00,16564.00,8236.74,17427.00,17848.00,24295.00,6775.00,12911.00,8799.00,
06/28/19-16:55:10:949,5,960.00,16567.00,8236.74,17453.00,17992.00,24242.00,6787.00,12896.00,8799.00,
06/28/19-16:55:10:949,5,960.00,16567.00,8236.74,17559.00,17593.00,24287.00,6783.00,12900.00,8799.00,
